			
20	220	20	c4a0
e28489e284a3ccaacdaeccb354235e2009e187b0e184b0e184aa2068e284bce28484e28588e284b2e28290e28299e2828d20e4bbb2e4bab7e4bdb8e4bbb0e4b8bde186a6e186b8cc8dcc92cd9520200acca4cc94cda9cdabcd83e4b990e4b8b7d19ad3bed3b5322a54f09f8db3f09f92adf09f9988d09fd0a7d0a0d3b1e284ace285866a41566a	147002 150628 136 103 136 111 137 106 51 2 61 220 197 150479 108 124068 108 124068 103 305 14936 120 14936 226 70467 230 14936 110 15896 238 15896 247 147379 220 102671 6684 115 122329 102690 99686 124137 99 148987 137 243 136 235 136 240 2303 136 97 136 242 137 102 137 104 136 241 99350 3490 115 145149 143 122 143 113 17 60634 146297 145948 145065 16854 72819 33504 150376 151427 70467 228 73 8093 73	e28489e284a3ccaaccb3cdae54235e2009e187b0e184b0e184aa2068e284bce28484e28588e284b2e28290e28299e2828d20e4bbb2e4bab7e4bdb8e4bbb0e4b8bde186a6e186b8cd95cc8dcc9220200acca4cc94cda9cdabcc93e4b990e4b8b7d19ad3bed3b5322a54f09f8db3f09f92adf09f9988d09fd0a7d0a0d3b1e284ace285866a41566a	c3a2c4a6c4abc3a2c4a6c2a3c38cc2aac38cc2b3c38dc2ae005400235e00c4a000c489c3a1c4a9c2b0c3a1c4a6c2b0c3a1c4a6c2aa00c4a068c3a2c4a6c2bc00c3a2c4a6c4a6c3a2c4a7c4aac3a2c4a6c2b2c3a2c4a4c4b2c3a2c4a4c4bb00c3a2c4a4c4af00c4a0c3a4c2bbc2b2c3a4c2bac2b7c3a4c2bdc2b8c3a4c2bbc2b0c3a4c2b8c2bdc3a1c4a8c2a6c3a1c4a8c2b800c38dc4b7c38cc4afc38cc4b400c4a0c4a0c48a00c38cc2a4c38cc4b6c38dc2a9c38dc2abc38cc4b500c3a4c2b9c4b2c3a4c2b8c2b7c391c4bcc393c2bec393c2b50032002a5400c3b0c581c4afc2b3c3b0c581c4b4c583c3b0c581c4bbc4aa00c390c581c390c2a7c390c582c393c2b1c3a2c4a6c2acc3a2c4a7c4a86a41566a
0a69242350535e6e77e0a5b2e0a5b1e0a4b2f09f8c96f09f8d95f09f97b5f09f98b1f09f8fb2cd96ccadcc953c7c696d5f656e647c3ed39cd2bcd1b6d38af09f949cf09f988bf09f91aaf09f92984b59d1accd9fcda6cda0cc8bcda0e4bcaae4b9ad3c7c696d5f656e647c3ec49c0ad086d08dd391d2b2d3a3d1bd0adb95da98f09f948ff09f98a4	198 72 3 2 5012 61 61227 150000 151517 91811 123815 244 146268 124023 113 144986 123813 110 137 244 136 255 136 243 151645 146317 150367 149401 149999 146390 144816 146565 145721 76585 146715 137 99 136 233 137 253 137 254 137 254 101624 17783 255 151645 148273 198 144113 140 235 146702 147744 146447 146533 198 145151 145837 123814 237 146184	0a69242350535e6e77e0a5b2e0a5b1e0a4b2f09f8c96f09f8d95f09f97b5f09f98b1f09f8fb2cd96ccadcc953c7c696d5f656e647c3ed39cd2bcd1b6d38af09f949cf09f988bf09f91aaf09f92984b59d1accda6cc8bcd9fcda0cda0e4bcaae4b9ad3c7c696d5f656e647c3ec49c0ad086d08dd391d2b2d3a3d1bd0adb95da98f09f948ff09f98a4	c48a0069002423005053005e6e77c3a0c2a5c2b2c3a0c2a5c2b1c3a0c2a4c2b200c3b0c581c4aec4b8c3b0c581c4afc4b7c3b0c581c4b9c2b5c3b0c581c4bac2b1c3b0c581c4b1c2b2c38dc4b8c38cc583c38cc4b73c7c00696d005f656e64007c3e00c393c4bec392c2bcc391c2b6c393c4ac00c3b0c581c4b6c4bec3b0c581c4bac4adc3b0c581c4b3c2aac3b0c581c4b4c4ba004b59c391c2ac00c38dc2a6c38cc4adc38dc581c38dc582c38dc58200c3a4c2bcc2aac3a4c2b9c583003c7c00696d005f656e64007c3e00c384c4be00c48a00c390c4a8c390c4afc393c4b3c392c2b2c393c2a3c391c2bd00c48a00c39bc4b7c39ac4ba00c3b0c581c4b6c4b1c3b0c581c4bac2a4
ccbdcd95cda7cd84cd96c3adc2a2c384e18582e18498e18598e184a7e1859ae381863d	137 243 137 244 136 121 137 100 136 230 53839 2426 56394 86975 124052 224 124068 246 124052 246 124068 100 124052 248 29197 28	cd95cd96ccbdcda7cc88cc81c3adc2a2c384e18582e18498e18598e184a7e1859ae381863d	c38dc4b7c38dc4b8c38cc2bdc38dc2a7c38cc4aac38cc4a300c383c58300c382c2a2c383c4a6c3a1c4a7c4a4c3a1c4a6c4bac3a1c4a7c4bac3a1c4a6c2a7c3a1c4a7c4bcc3a3c4a3c4a8003d
64435a5ccd9ccca9cca3e281b7e28289e4b9a3e4bc9ae4b8b4eab19feab19ceab2aeeab192eab09c4af09f9081f09f98bbf09f8d8df09f94a4f09f92a3f09f8d89f09f958ef09f949df09f949df09f96b7f09f98aaf09f8c83e28683e2859ce285bce2868c66314b4771227e584e70e4bb9e	67 34 57 59 136 102 136 96 137 250 52133 115 15896 231 17783 96 36993 99635 63761 253 150851 27640 106 63761 240 59761 41 149191 145558 146043 151406 146091 146929 123889 236 145557 145557 124051 115 146264 148384 25928 225 70467 250 70467 120 25928 234 69 16 42916 80 1 93 55 45 79 119569	64435a5ccca9cca3cd9ce281b7e28289e4b9a3e4bc9ae4b8b4eab19feab19ceab2aeeab192eab09c4af09f9081f09f98bbf09f8d8df09f94a4f09f92a3f09f8d89f09f958ef09f949df09f949df09f96b7f09f98aaf09f8c83e28683e2859ce285bce2868c66314b4771227e584e70e4bb9e	64435a005cc38cc2a9c38cc2a3c38dc4be00c3a2c4a3c2b700c3a2c4a4c4ab00c3a4c2b9c2a3c3a4c2bcc4bcc3a4c2b8c2b4c3aac2b1c581c3aac2b1c4bec3aac2b2c2aec3aac2b1c4b4c3aac2b0c4be4a00c3b0c581c4b2c4a3c3b0c581c4bac2bbc3b0c581c4afc4afc3b0c581c4b6c2a4c3b0c581c4b4c2a3c3b0c581c4afc4abc3b0c581c4b7c4b0c3b0c581c4b6c4bfc3b0c581c4b6c4bfc3b0c581c4b8c2b7c3b0c581c4bac2aac3b0c581c4aec4a500c3a2c4a8c4a500c3a2c4a7c4be00c3a2c4a7c2bc00c3a2c4a8c4ae660031004b477100227e00584e70c3a4c2bbc580
e28688e28594e28498e28586efbe94efbea166555e5bc4b0c2a72773e38096e382ade0a494e0a485e0a5a2e0a5a80d0a2773e0a49be0a59de0a5b7e0a5af20e4bea5e4ba96e4b897e4b89ce4bfaee4bfbbe0a584e0a49ce0a49ce0a492e0a4a7e4bcabe4bba2e4beb3e4babae4bfa2e4b99f3c7468696e6b3ee28299e28296e28280d89cd9b7d8a2daafd9a3d885	25928 230 70467 242 148594 70467 228 144998 68405 94 69 52 27736 47780 17851 6 82 146836 61803 147536 146378 12619 95 12619 101 319 594 147877 149269 5502 120 12619 115 12619 107 220 103851 6684 244 3490 245 67364 23081 11484 119 12619 226 146114 146114 5502 240 146821 119625 6142 95 19564 111 17340 11484 95 74763 151667 15896 247 15896 244 89669 148 250 150386 124340 63732 149 96 148 227	e28688e28594e28498e28586efbe94efbea166555e5bc4b0c2a72773e38096e382ade0a494e0a485e0a5a2e0a5a80d0a2773e0a49be0a4a2e0a4bce0a5b7e0a5af20e4bea5e4ba96e4b897e4b89ce4bfaee4bfbbe0a584e0a49ce0a49ce0a492e0a4a7e4bcabe4bba2e4beb3e4babae4bfa2e4b99f3c7468696e6b3ee28299e28296e28280d89cd9b7d8a2daafd9a3d885	c3a2c4a8c4aa00c3a2c4a7c4b600c3a2c4a6c4bac3a2c4a7c4a8c3afc2bec4b6c3afc2bec2a16655005e5b00c384c2b000c382c2a727007300c3a3c4a2c4b8c3a3c4a4c583c3a0c2a4c4b6c3a0c2a4c4a700c3a0c2a5c2a200c3a0c2a5c2a800c48dc48a00277300c3a0c2a4c4bdc3a0c2a4c2a200c3a0c2a4c2bcc3a0c2a5c2b700c3a0c2a5c2af00c4a0c3a4c2bec2a5c3a4c2bac4b8c3a4c2b8c4b9c3a4c2b8c4bec3a4c2bfc2aec3a4c2bfc2bb00c3a0c2a5c4a6c3a0c2a4c4bec3a0c2a4c4bec3a0c2a4c4b4c3a0c2a4c2a7c3a4c2bcc2abc3a4c2bbc2a2c3a4c2bec2b3c3a4c2bac2bac3a4c2bfc2a2c3a4c2b9c581003c7468696e6b003ec3a2c4a4c4bbc3a2c4a4c4b800c3a2c4a4c4a200c398c4bec399c2b7c398c2a2c39ac2af00c399c2a300c398c4a7
eab08defbea9efbdbeefbeb9efbf98efbf9cefbdbe	14368 235 68405 102 144872 68405 117 5564 246 5564 250 144872	eab08defbea9efbdbeefbeb9efbf98efbf9cefbdbe	c3aac2b0c4afc3afc2bec2a9c3afc2bdc2bec3afc2bec2b900c3afc2bfc4bac3afc2bfc4bec3afc2bdc2be
c588c3bfc4a7c5bac48a203c7c696d5f656e647c3ee280a8e280b0e2818ee281a8e2809ae38290e380bbe383b5e3829ce3809b3c7468696e6b3ee28598efbd9fefbf95efbf8befbe9aeab280722f2b634ad1a6d2a23c7c696d5f73746172747c3e	145082 145059 145796 39511 148848 220 151645 378 101 84625 146656 52133 101 72138 144622 149355 144360 144417 148207 151667 70467 246 150149 5564 243 5564 233 144546 129845 81 61651 66 41 141 99 147870 151644	c588c3bfc4a7c5bac48a203c7c696d5f656e647c3ee280a8e280b0e2818ee281a8e2809ae38290e380bbe383b5e3829ce3809b3c7468696e6b3ee28598efbd9fefbf95efbf8befbe9aeab280722f2b634ad1a6d2a23c7c696d5f73746172747c3e	c385c4aac383c2bfc384c2a7c385c2bac384c4ac00c4a03c7c00696d005f656e64007c3e00c3a2c4a2c2a800c3a2c4a2c2b0c3a2c4a3c4b0c3a2c4a3c2a8c3a2c4a2c4bc00c3a3c4a4c4b2c3a3c4a2c2bbc3a3c4a5c2b500c3a3c4a4c4bec3a3c4a2c4bd3c007468696e6b003e00c3a2c4a7c4ba00c3afc2bdc581c3afc2bfc4b7c3afc2bfc4adc3afc2bec4bcc3aac2b2c4a272002f2b00634ac391c2a6c392c2a2003c7c00696d005f7374617274007c3e
e4b8a4e4bebff09f9490f09f8cbff09f8ea5f09f94baf09f90a63c7c696d5f656e647c3eceb5cf97cfb3ceacf09f938ee0a580e0a5b5e0a5b6e0a487e1848ee18499e285aae28481e284b1e2858be186bbe18595e1849a3c7468696e6b3e6b4437505040e18497e187b0e187a7e184956c284b405c345a737e7beab284eab3b0eab390eab2b2e281bae28282f09f8da4f09f91a8f09f8dabe0a480e0a496c589c392c4a7c482235d56d18ad2a22020	77540 99364 148238 145166 145794 145523 146978 151645 30143 150355 146270 74134 146709 43647 12619 113 12619 114 146575 148479 124068 247 70467 103 150626 149635 70467 233 150478 124052 243 124068 248 151667 74 35 22 4406 31 124068 245 150479 108 150479 100 124068 243 75 16738 66339 19 57 82 93 90 147698 144625 22009 238 27640 110 147604 31807 147865 145367 146296 5502 222 146800 147652 144086 145796 133321 2 60 53 33594 147870 256	e4b8a4e4bebff09f9490f09f8cbff09f8ea5f09f94baf09f90a63c7c696d5f656e647c3eceb5cf97cfb3ceacf09f938ee0a580e0a5b5e0a5b6e0a487e1848ee18499e285aae28481e284b1e2858be186bbe18595e1849a3c7468696e6b3e6b4437505040e18497e187b0e187a7e184956c284b405c345a737e7beab284eab3b0eab390eab2b2e281bae28282f09f8da4f09f91a8f09f8dabe0a480e0a496c589c392c4a7c482235d56d18ad2a22020	c3a4c2b8c2a4c3a4c2bec2bf00c3b0c581c4b6c4b2c3b0c581c4aec2bfc3b0c581c4b0c2a5c3b0c581c4b6c2bac3b0c581c4b2c2a63c7c00696d005f656e64007c3e00c38ec2b5c38fc4b9c38fc2b3c38ec2ac00c3b0c581c4b5c4b0c3a0c2a5c4a200c3a0c2a5c2b5c3a0c2a5c2b6c3a0c2a4c4a9c3a1c4a6c4b0c3a1c4a6c4bb00c3a2c4a7c2aa00c3a2c4a6c4a3c3a2c4a6c2b100c3a2c4a7c4adc3a1c4a8c2bbc3a1c4a7c4b7c3a1c4a6c4bc003c7468696e6b003e6b4400370050500040c3a1c4a6c4b9c3a1c4a9c2b0c3a1c4a9c2a7c3a1c4a6c4b76c00284b00405c0034005a73007e7b00c3aac2b2c4a6c3aac2b3c2b0c3aac2b3c4b2c3aac2b2c2b200c3a2c4a3c2ba00c3a2c4a4c4a400c3b0c581c4afc2a4c3b0c581c4b3c2a8c3b0c581c4afc2abc3a0c2a4c4a200c3a0c2a4c4b8c385c4abc383c4b4c384c2a7c384c4a400235d0056c391c4acc392c2a200c4a0c4a0
277320e2818ce28191e28184e2818f346577ceaccfbbe185a4e184bce186b4e18590e18587e4b986e28587e284bce2859ce28595e28496cc91cdadcd80cd86cd88f09f96bbf09f9385f09f998ed0b8d1a2d08f3c7468696e6b3e2020d984d986d8afda917b692d5b75	594 77137 234 147543 144680 52133 237 19 365 74134 149499 124052 97 124068 120 124137 112 124052 238 124052 229 17783 228 70467 229 14936 120 70467 250 70467 243 144287 137 230 136 239 137 255 96549 137 228 124051 119 146483 148117 1802 141 95 144525 151667 220 56794 124523 148045 24204 40995 84	277320e2818ce28191e28184e2818f346577ceaccfbbe185a4e184bce186b4e18590e18587e4b986e28587e284bce2859ce28595e28496cd88cc91cdadcc80cd86f09f96bbf09f9385f09f998ed0b8d1a2d08f3c7468696e6b3e2020d984d986d8afda917b692d5b75	277300c4a0c3a2c4a3c4aec3a2c4a3c4b3c3a2c4a3c4a6c3a2c4a3c4b10034006577c38ec2acc38fc2bbc3a1c4a7c2a4c3a1c4a6c2bcc3a1c4a8c2b4c3a1c4a7c4b2c3a1c4a7c4a9c3a4c2b9c4a8c3a2c4a7c4a9c3a2c4a6c2bc00c3a2c4a7c4be00c3a2c4a7c4b700c3a2c4a6c4b8c38dc4aac38cc4b3c38dc583c38cc4a2c38dc4a8c3b0c581c4b8c2bbc3b0c581c4b5c4a7c3b0c581c4bbc4b000c390c2b8c391c2a2c390c4b1003c7468696e6b003e00c4a000c4a0c399c4a6c399c4a8c398c2afc39ac4b3007b69002d5b0075
e281b6e281b9e281b6e28283e0a4bfe0a5bae0a4ace0a59b3e60efbeb0e28498e2868fe28599e28583e285ace28091e28081e281a0e28083efbc91efbf81efbf98efbd9defbc92cfa6cf81cf9dcfb0e4bd82e4ba8de4b9a1	52133 114 52133 117 52133 114 15896 225 38851 12619 118 145799 146114 5502 120 43626 151244 148594 25928 237 70467 247 70467 225 70467 105 55964 378 225 52133 254 378 225 20109 5564 223 5564 246 145409 24918 139 99 38079 150359 148148 8519 224 122126 99474	e281b6e281b9e281b6e28283e0a4bfe0a5bae0a4ace0a49ce0a4bc3e60efbeb0e28498e2868fe28599e28583e285ace28091e28083e281a0e28083efbc91efbf81efbf98efbd9defbc92cfa6cf81cf9dcfb0e4bd82e4ba8de4b9a1	c3a2c4a3c2b600c3a2c4a3c2b900c3a2c4a3c2b600c3a2c4a4c4a500c3a0c2a4c2bfc3a0c2a5c2bac3a0c2a4c2acc3a0c2a4c4be00c3a0c2a4c2bc3e6000c3afc2bec2b000c3a2c4a6c4bac3a2c4a8c4b100c3a2c4a7c4bb00c3a2c4a7c4a500c3a2c4a7c2ac00c3a2c4a2c4b300c3a2c4a2c4a500c3a2c4a3c58200c3a2c4a2c4a500c3afc2bcc4b300c3afc2bfc4a3c3afc2bfc4bac3afc2bdc4bf00c3afc2bcc4b400c38fc2a6c38fc4a3c38fc4bfc38fc2b0c3a4c2bdc4a4c3a4c2bac4afc3a4c2b9c2a1
e0a48ee0a596e0a4a4e0a48ae0a488e0a595e28287e281b3e4b8acccb6ccb6daacd1a3d19fd399d29420e383b3e3819b	5502 236 12619 244 79238 149523 147131 12619 243 15896 229 52133 111 3490 105 136 114 136 114 146716 144361 144835 145004 142 242 220 15698 71242	e0a48ee0a596e0a4a4e0a48ae0a488e0a595e28287e281b3e4b8acccb6ccb6daacd1a3d19fd399d29420e383b3e3819b	c3a0c2a4c4b000c3a0c2a5c4b8c3a0c2a4c2a4c3a0c2a4c4acc3a0c2a4c4aa00c3a0c2a5c4b700c3a2c4a4c4a900c3a2c4a3c2b3c3a4c2b8c2ac00c38cc2b6c38cc2b600c39ac2acc391c2a3c391c581c393c4bbc392c4b600c4a0c3a3c4a5c2b3c3a3c4a3c4bd
e284b2e28590e285b7e285a0e284b4f09f9585f09f978df09f97acf09f8c86e18483d3bfd2acd193d38ad0b5eab382eab184eab0a2	14936 110 70467 238 70467 115 70467 254 150632 123889 227 124023 235 124023 105 149916 147249 143 123 148958 144439 149999 1504 151545 63761 226 14368 95	e284b2e28590e285b7e285a0e284b4f09f9585f09f978df09f97acf09f8c86e18483d3bfd2acd193d38ad0b5eab382eab184eab0a2	c3a2c4a6c2b200c3a2c4a7c4b200c3a2c4a7c2b700c3a2c4a7c58200c3a2c4a6c2b400c3b0c581c4b7c4a7c3b0c581c4b9c4afc3b0c581c4b9c2acc3b0c581c4aec4a800c3a1c4a6c4a5c393c2bfc392c2acc391c4b5c393c4acc390c2b5c3aac2b3c4a4c3aac2b1c4a6c3aac2b0c2a2
0d0ae281bbe28297e38396e380b3e383b3e38090e381a1cda5cc94cd8bcd8761452530522320f09f98a3f09f97acf09f968cf09f968bf09f8d9bd296d8a8dba5d8a3f09f97b5f09f8daff09f8f9df09f91a1f09f8e863c7c696d5f656e647c3ec397c4a0c381c5b20aeab087eab38ceab28eeab38ceab39ceab1aee2818ee2809de28091e2808fe280afe28280e28196dbb6da83d88fd88ee38195e380a5dba8d98eda8ad8bcdb8d2773e18487e1859de184afe184b3e18580e38399	319 146287 15896 245 51784 147486 15698 10904 42414 137 229 137 98 136 242 137 233 64 36 4 15 49 2 26525 96 124023 105 148819 146710 148802 142 244 21360 146724 69682 124023 113 147173 146829 149927 146560 151645 17568 144242 43701 129 110 198 144809 22009 234 27640 236 22009 234 22009 250 63761 106 146656 854 55964 378 237 378 107 89669 52133 244 151 114 149402 148566 148 236 29713 1277 98 27910 151 101 150388 148567 150395 594 148157 124052 251 124068 107 124068 111 124052 222 124535	0d0ae281bbe28297e38396e380b3e383b3e38090e381a1cd87cda5cc94cd8b61452530522320f09f98a3f09f97acf09f968cf09f968bf09f8d9bd296d8a8dba5d8a3f09f97b5f09f8daff09f8f9df09f91a1f09f8e863c7c696d5f656e647c3ec397c4a0c381c5b20aeab087eab38ceab28eeab38ceab39ceab1aee2818ee2809de28091e2808fe280afe28280e28196dbb6da83d88fd88ee38195e380a5d98edba8da8ad8bcdb8d2773e18487e1859de184afe184b3e18580e38399	c48dc48a00c3a2c4a3c2bbc3a2c4a4c4b9c3a3c4a5c4b8c3a3c4a2c2b3c3a3c4a5c2b300c3a3c4a2c4b2c3a3c4a3c2a100c38dc4a9c38dc2a5c38cc4b6c38dc4ad006145002500300052002300c4a0c3b0c581c4bac2a3c3b0c581c4b9c2acc3b0c581c4b8c4aec3b0c581c4b8c4adc3b0c581c4afc4bd00c392c4b8c398c2a8c39bc2a5c398c2a300c3b0c581c4b9c2b5c3b0c581c4afc2afc3b0c581c4b1c4bfc3b0c581c4b3c2a1c3b0c581c4b0c4a83c7c00696d005f656e64007c3ec383c4b900c384c582c383c4a3c385c2b200c48a00c3aac2b0c4a9c3aac2b3c4aec3aac2b2c4b0c3aac2b3c4aec3aac2b3c4bec3aac2b1c2ae00c3a2c4a3c4b0c3a2c4a2c4bfc3a2c4a2c4b3c3a2c4a2c4b100c3a2c4a2c2af00c3a2c4a4c4a200c3a2c4a3c4b800c39bc2b600c39ac4a500c398c4b1c398c4b000c3a3c4a3c4b700c3a3c4a2c2a500c399c4b0c39bc2a800c39ac4acc398c2bcc39bc4af00277300c3a1c4a6c4a9c3a1c4a7c4bfc3a1c4a6c2afc3a1c4a6c2b3c3a1c4a7c4a2c3a3c4a5c4bb
e2829cceb6cfbbcf99ce92cdb8cebee280a4e28084e280a6e280b9f09f9381e4bbb2e4ba88e4be86e4bb9be4b9bce4b8abf09f97bdf09f998df09f91acf09f9893	15896 250 145169 149499 150357 144946 137 116 145122 144043 378 226 1940 144040 147571 102671 99944 99498 6142 249 17783 120 103558 147057 148116 147142 145740	e2829cceb6cfbbcf99ce92cdb8cebee280a4e28084e280a6e280b9f09f9381e4bbb2e4ba88e4be86e4bb9be4b9bce4b8abf09f97bdf09f998df09f91acf09f9893	c3a2c4a4c4bec38ec2b6c38fc2bbc38fc4bbc38ec4b400c38dc2b8c38ec2be00c3a2c4a2c2a400c3a2c4a2c4a600c3a2c4a2c2a6c3a2c4a2c2b9c3b0c581c4b5c4a300c3a4c2bbc2b2c3a4c2bac4aac3a4c2bec4a8c3a4c2bbc4bdc3a4c2b9c2bcc3a4c2b8c2ab00c3b0c581c4b9c2bdc3b0c581c4bbc4afc3b0c581c4b3c2acc3b0c581c4bac4b5
e4bcace4bd8fc2b0e383b5e28082e280bc2c3120efbcb4efbf8ee18487e1869fe185a1e18698e18781e187be0ae281b1e28281e281b2e2828ae28299e281b5e4b9a8e4ba83e4bc97e4bc8ad291d182d088cea6e281bce281bde2829a566a29ce8acea6ce96cebfe0a5b7e0a5ade0a5976443e284b6e285b6e284b1e2859ee2868de2858fe28282e281bbe2829ae28290e28287	17429 105 99296 11616 144360 378 224 144444 11 16 62823 112 5564 236 148157 124137 253 146679 124137 246 150479 223 150479 122 198 147752 30986 52133 110 148311 15896 247 52133 113 17783 101 6684 225 99410 100208 144275 1792 145208 144935 148877 147350 15896 248 53 73 8 147743 144935 145741 27554 12619 115 12619 255 12619 245 67 34 14936 114 70467 114 149635 70467 252 25928 235 70467 237 31807 146287 15896 248 15896 238 15896 229	e4bcace4bd8fc2b0e383b5e28082e280bc2c3120efbcb4efbf8ee18487e1869fe185a1e18698e18781e187be0ae281b1e28281e281b2e2828ae28299e281b5e4b9a8e4ba83e4bc97e4bc8ad291d182d088cea6e281bce281bde2829a566a29ce8acea6ce96cebfe0a5b7e0a5ade0a5976443e284b6e285b6e284b1e2859ee2868de2858fe28282e281bbe2829ae28290e28287	c3a4c2bcc2acc3a4c2bdc4b100c382c2b0c3a3c4a5c2b500c3a2c4a2c4a400c3a2c4a2c2bc2c003100c4a0c3afc2bcc2b4c3afc2bfc4b0c3a1c4a6c4a9c3a1c4a8c581c3a1c4a7c2a1c3a1c4a8c4bac3a1c4a9c4a3c3a1c4a9c2be00c48a00c3a2c4a3c2b100c3a2c4a4c4a300c3a2c4a3c2b2c3a2c4a4c4ac00c3a2c4a4c4bb00c3a2c4a3c2b500c3a4c2b9c2a8c3a4c2bac4a5c3a4c2bcc4b9c3a4c2bcc4acc392c4b3c391c4a4c390c4aac38ec2a600c3a2c4a3c2bcc3a2c4a3c2bd00c3a2c4a4c4bc566a0029c38ec4acc38ec2a6c38ec4b8c38ec2bfc3a0c2a5c2b700c3a0c2a5c58300c3a0c2a5c4b96443c3a2c4a6c2b600c3a2c4a7c2b600c3a2c4a6c2b100c3a2c4a7c58000c3a2c4a8c4afc3a2c4a7c4b100c3a2c4a4c4a400c3a2c4a3c2bbc3a2c4a4c4bcc3a2c4a4c4b200c3a2c4a4c4a9
e2848fe28490e28483e28493e284b6e2858b2773092020	147544 14936 238 144105 145033 14936 114 70467 233 6 82 8689	e2848fe28490e28483e28493e284b6e2858b2773092020	c3a2c4a6c4b1c3a2c4a6c4b200c3a2c4a6c4a5c3a2c4a6c4b5c3a2c4a6c2b600c3a2c4a7c4ad27007300c489c4a0c4a0
e280bee2819de281ace280a7e280970d0accbacd93cd99da98d8acdba9dabece8f093a4d25f09f9594f09f8dbff09f96bcc2b52773	146418 52133 251 52133 105 144492 147542 319 136 118 137 241 137 247 145837 33090 144497 144307 147445 197 65207 4 146251 148235 148396 73048 594	e280bee2819de281ace280a7e280970d0accbacd93cd99da98d8acdba9dabece8f093a4d25f09f9594f09f8dbff09f96bcc2b52773	c3a2c4a2c2bec3a2c4a3c4bfc3a2c4a3c2acc3a2c4a2c2a7c3a2c4a2c4b9c48dc48a00c38cc2bac38dc4b5c38dc4bb00c39ac4bac398c2ac00c39bc2a9c39ac2bec38ec4b100c489003a4d0025c3b0c581c4b7c4b6c3b0c581c4afc2bfc3b0c581c4b8c2bc00c382c2b5002773
e1858fe18786e18592e4be9ee28082e2809ee281a2e281a2e28187e28187e28593e28583cc85cc83cca9ccb4ccb920202e6d75404c26345965e2819ce281aae281a2da93d8badbacd89ed9ac	124052 237 150479 228 124052 240 19564 252 378 224 55063 52133 95 52133 95 147065 147065 70467 241 70467 225 136 112 136 102 136 117 136 227 136 225 220 659 15128 31 43 5 19 86475 52133 250 52133 103 52133 95 148871 81778 151 105 148 252 144304	e1858fe18786e18592e4be9ee28082e2809ee281a2e281a2e28187e28187e28593e28583ccb4cca9ccb9cc85cc8320202e6d75404c26345965e2819ce281aae281a2da93d8badbacd89ed9ac	c3a1c4a7c4b1c3a1c4a9c4a8c3a1c4a7c4b4c3a4c2bec58000c3a2c4a2c4a400c3a2c4a2c580c3a2c4a3c2a2c3a2c4a3c2a2c3a2c4a3c4a9c3a2c4a3c4a900c3a2c4a7c4b500c3a2c4a7c4a5c38cc2b4c38cc2a9c38cc2b9c38cc4a7c38cc4a500c4a000c4a02e006d7500404c0026003400596500c3a2c4a3c4bec3a2c4a3c2aac3a2c4a3c2a200c39ac4b5c398c2ba00c39bc2acc398c580c399c2ac
cca3cc82ccbcccb7cca3e2808be28099e28093e28291e281b6e28281262773e1868ce1848c3c7468696e6b3e27732773e187bceab185eab1ab3c7468696e6b3ec59cd997da83daa9d881755a363d6a776220e28194e280a6e2809ee281a5f09f9093f09f9598f09f9383e38182e383b5e383a1e382a1e382b7cc81cc83cd99cdaa654fd987dabb	136 115 136 96 136 120 136 96 136 224 15692 527 4142 149630 52133 114 30986 5 6 82 124137 234 147748 151667 594 594 150479 120 63761 227 63761 104 151667 144778 149 245 149402 32311 148 223 84 57 21 45612 20211 77137 242 1940 55063 52133 98 149193 149936 147772 29491 144360 38750 128046 56107 137 247 53839 136 225 137 103 68 46 16157 150 119	ccb7cca3ccbccca3cc82e2808be28099e28093e28291e281b6e28281262773e1868ce1848c3c7468696e6b3e27732773e187bceab185eab1ab3c7468696e6b3ec59cd997da83daa9d881755a363d6a776220e28194e280a6e2809ee281a5f09f9093f09f9598f09f9383e38182e383b5e383a1e382a1e382b7cd99cc81cc83cdaa654fd987dabb	c38cc2b7c38cc2a3c38cc2bcc38cc2a3c38cc4a4c3a2c4a2c4adc3a2c4a2c4bbc3a2c4a2c4b500c3a2c4a4c4b300c3a2c4a3c2b600c3a2c4a4c4a30026270073c3a1c4a8c4aec3a1c4a6c4ae003c7468696e6b003e27007300277300c3a1c4a9c2bcc3aac2b1c4a7c3aac2b1c2ab003c7468696e6b003ec385c4be00c399c4b9c39ac4a5c39ac2a900c398c4a3755a0036003d6a776200c4a0c3a2c4a3c4b6c3a2c4a2c2a6c3a2c4a2c580c3a2c4a3c2a5c3b0c581c4b2c4b5c3b0c581c4b7c4bac3b0c581c4b5c4a500c3a3c4a3c4a4c3a3c4a5c2b5c3a3c4a5c2a1c3a3c4a4c2a1c3a3c4a4c2b700c38dc4bbc38cc4a3c38cc4a5c38dc2aa00654fc399c4a9c39ac2bb
cf8d452fe184b0e1868ee18680e186a5e18681e0a4a2e0a5a0e0a5b944776c33	145099 36 14 124068 108 124137 236 124137 222 124137 98 124137 223 149269 150411 12619 117 35 26417 18	cf8d452fe184b0e1868ee18680e186a5e18681e0a4a2e0a5a0e0a5b944776c33	c38fc4af45002fc3a1c4a6c2b0c3a1c4a8c4b0c3a1c4a8c4a2c3a1c4a8c2a5c3a1c4a8c4a3c3a0c2a4c2a2c3a0c2a5c582c3a0c2a5c2b944776c0033
